tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-580,Australian Open,Hard,128,G,20190114,162,11861,105051,Matthew Ebden,R,AUS,31,105526,Jan Lennard Struff,R,GER,29
2019-580,Australian Open,Hard,128,G,20190114,163,11862,104745,Rafael Nadal,L,ESP,33,105902,James Duckworth,R,AUS,27
2019-580,Australian Open,Hard,128,G,20190114,164,11863,104925,Novak Djokovic,R,SRB,32,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-580,Australian Open,Hard,128,G,20190114,165,11864,133430,Denis Shapovalov,L,CAN,20,106121,Taro Daniel,R,JPN,26
2019-580,Australian Open,Hard,128,G,20190114,166,11865,105676,David Goffin,R,BEL,28,105657,Marius Copil,R,ROU,28
2019-580,Australian Open,Hard,128,G,20190114,167,11866,106421,Daniil Medvedev,R,RUS,23,105992,Ryan Harrison,R,USA,27
2019-580,Australian Open,Hard,128,G,20190114,168,11867,104926,Fabio Fognini,R,ITA,32,104919,Leonardo Mayer,R,ARG,32
2019-580,Australian Open,Hard,128,G,20190114,169,11868,105807,Pablo Carreno Busta,R,ESP,28,125802,Ilya Ivashka,R,BLR,25
2019-580,Australian Open,Hard,128,G,20190114,170,11869,105311,Joao Sousa,R,POR,30,104259,Philipp Kohlschreiber,R,GER,35
2019-580,Australian Open,Hard,128,G,20190114,171,11870,105453,Kei Nishikori,R,JPN,29,103333,Ivo Karlovic,R,CRO,40
2019-580,Australian Open,Hard,128,G,20190114,172,11871,100644,Alexander Zverev,R,GER,22,104871,Jeremy Chardy,R,FRA,32
2019-580,Australian Open,Hard,128,G,20190114,173,11872,106109,Alex Bolt,L,AUS,26,104468,Gilles Simon,R,FRA,34
2019-580,Australian Open,Hard,128,G,20190114,174,11873,105732,Pierre Hugues Herbert,R,FRA,28,111202,Hyeon Chung,R,KOR,23
2019-580,Australian Open,Hard,128,G,20190114,175,11874,105683,Milos Raonic,R,CAN,28,104527,Stan Wawrinka,R,SUI,34
2019-580,Australian Open,Hard,128,G,20190114,176,11875,106432,Borna Coric,R,CRO,22,105916,Marton Fucsovics,R,HUN,27
2019-580,Australian Open,Hard,128,G,20190114,177,11876,105936,Filip Krajinovic,R,SRB,27,105539,Evgeny Donskoy,R,RUS,29
2019-580,Australian Open,Hard,128,G,20190114,178,11877,106298,Lucas Pouille,R,FRA,25,109739,Maximilian Marterer,L,GER,24
2019-580,Australian Open,Hard,128,G,20190114,179,11878,200615,Alexei Popyrin,R,AUS,19,106233,Dominic Thiem,R,AUT,25
2019-580,Australian Open,Hard,128,G,20190114,180,11879,105227,Marin Cilic,R,CRO,30,111456,Mackenzie McDonald,R,USA,24
2019-580,Australian Open,Hard,128,G,20190114,181,11880,104269,Fernando Verdasco,L,ESP,35,105430,Radu Albot,R,MDA,29
2019-580,Australian Open,Hard,128,G,20190114,182,11881,105138,Roberto Bautista Agut,R,ESP,31,105357,John Millman,R,AUS,30
2019-580,Australian Open,Hard,128,G,20190114,183,11882,111575,Karen Khachanov,R,RUS,23,106415,Yoshihito Nishioka,L,JPN,23
2019-580,Australian Open,Hard,128,G,20190114,184,11883,126774,Stefanos Tsitsipas,R,GRE,20,104678,Viktor Troicki,R,SRB,33
2019-580,Australian Open,Hard,128,G,20190114,185,11884,105932,Nikoloz Basilashvili,R,RUS,27,105882,Stefano Travaglia,U,ITA,27
2019-580,Australian Open,Hard,128,G,20190114,186,11885,126203,Taylor Fritz,R,USA,21,104792,Gael Monfils,R,FRA,32
2019-580,Australian Open,Hard,128,G,20190114,187,11886,103819,Roger Federer,R,SUI,37,105554,Daniel Evans,R,GBR,29
2019-580,Australian Open,Hard,128,G,20190114,188,11887,126207,Frances Tiafoe,R,USA,21,104731,Kevin Anderson,R,RSA,33
2019-580,Australian Open,Hard,128,G,20190114,189,11888,104312,Andreas Seppi,R,ITA,35,111442,Jordan Thompson,R,AUS,25
2019-580,Australian Open,Hard,128,G,20190114,190,11889,105777,Grigor Dimitrov,R,BUL,28,104655,Pablo Cuevas,R,URU,33
2019-580,Australian Open,Hard,128,G,20190114,191,11890,105341,Thomas Fabbiano,R,ITA,30,124187,Reilly Opelka,R,USA,21
2019-580,Australian Open,Hard,128,G,20190114,192,11891,104607,Tomas Berdych,R,CZE,33,104898,Robin Haase,R,NED,32
2019-580,Australian Open,Hard,128,G,20190114,193,11892,106043,Diego Schwartzman,R,ARG,26,106045,Denis Kudla,R,USA,26
2019-580,Australian Open,Hard,128,G,20190114,194,11893,200282,Alex De Minaur,R,AUS,20,105967,Henri Laaksonen,R,SUI,27
2019-580,Australian Open,Hard,128,G,20190114,195,11894,104745,Rafael Nadal,L,ESP,33,105051,Matthew Ebden,R,AUS,31
2019-580,Australian Open,Hard,128,G,20190114,196,11895,104925,Novak Djokovic,R,SRB,32,133430,Denis Shapovalov,L,CAN,20
2019-580,Australian Open,Hard,128,G,20190114,197,11896,106421,Daniil Medvedev,R,RUS,23,105676,David Goffin,R,BEL,28
2019-580,Australian Open,Hard,128,G,20190114,198,11897,105807,Pablo Carreno Busta,R,ESP,28,104926,Fabio Fognini,R,ITA,32
2019-580,Australian Open,Hard,128,G,20190114,199,11898,105453,Kei Nishikori,R,JPN,29,105311,Joao Sousa,R,POR,30
2019-580,Australian Open,Hard,128,G,20190114,200,11899,100644,Alexander Zverev,R,GER,22,106109,Alex Bolt,L,AUS,26
2019-580,Australian Open,Hard,128,G,20190114,201,11900,105683,Milos Raonic,R,CAN,28,105732,Pierre Hugues Herbert,R,FRA,28
2019-580,Australian Open,Hard,128,G,20190114,202,11901,106432,Borna Coric,R,CRO,22,105936,Filip Krajinovic,R,SRB,27
2019-580,Australian Open,Hard,128,G,20190114,203,11902,106298,Lucas Pouille,R,FRA,25,200615,Alexei Popyrin,R,AUS,19
2019-580,Australian Open,Hard,128,G,20190114,204,11903,105227,Marin Cilic,R,CRO,30,104269,Fernando Verdasco,L,ESP,35
2019-580,Australian Open,Hard,128,G,20190114,205,11904,105138,Roberto Bautista Agut,R,ESP,31,111575,Karen Khachanov,R,RUS,23
2019-580,Australian Open,Hard,128,G,20190114,206,11905,126774,Stefanos Tsitsipas,R,GRE,20,105932,Nikoloz Basilashvili,R,RUS,27
2019-580,Australian Open,Hard,128,G,20190114,207,11906,103819,Roger Federer,R,SUI,37,126203,Taylor Fritz,R,USA,21
2019-580,Australian Open,Hard,128,G,20190114,208,11907,126207,Frances Tiafoe,R,USA,21,104312,Andreas Seppi,R,ITA,35
2019-580,Australian Open,Hard,128,G,20190114,209,11908,105777,Grigor Dimitrov,R,BUL,28,105341,Thomas Fabbiano,R,ITA,30
2019-580,Australian Open,Hard,128,G,20190114,210,11909,104607,Tomas Berdych,R,CZE,33,106043,Diego Schwartzman,R,ARG,26
2019-580,Australian Open,Hard,128,G,20190114,211,11910,104745,Rafael Nadal,L,ESP,33,200282,Alex De Minaur,R,AUS,20
2019-580,Australian Open,Hard,128,G,20190114,212,11911,104925,Novak Djokovic,R,SRB,32,106421,Daniil Medvedev,R,RUS,23
2019-580,Australian Open,Hard,128,G,20190114,213,11912,105453,Kei Nishikori,R,JPN,29,105807,Pablo Carreno Busta,R,ESP,28
2019-580,Australian Open,Hard,128,G,20190114,214,11913,105683,Milos Raonic,R,CAN,28,100644,Alexander Zverev,R,GER,22
2019-580,Australian Open,Hard,128,G,20190114,215,11914,106298,Lucas Pouille,R,FRA,25,106432,Borna Coric,R,CRO,22
2019-580,Australian Open,Hard,128,G,20190114,216,11915,105138,Roberto Bautista Agut,R,ESP,31,105227,Marin Cilic,R,CRO,30
2019-580,Australian Open,Hard,128,G,20190114,217,11916,126774,Stefanos Tsitsipas,R,GRE,20,103819,Roger Federer,R,SUI,37
2019-580,Australian Open,Hard,128,G,20190114,218,11917,126207,Frances Tiafoe,R,USA,21,105777,Grigor Dimitrov,R,BUL,28
2019-580,Australian Open,Hard,128,G,20190114,219,11918,104745,Rafael Nadal,L,ESP,33,104607,Tomas Berdych,R,CZE,33
2019-580,Australian Open,Hard,128,G,20190114,220,11919,104925,Novak Djokovic,R,SRB,32,105453,Kei Nishikori,R,JPN,29
2019-580,Australian Open,Hard,128,G,20190114,221,11920,106298,Lucas Pouille,R,FRA,25,105683,Milos Raonic,R,CAN,28
2019-580,Australian Open,Hard,128,G,20190114,222,11921,126774,Stefanos Tsitsipas,R,GRE,20,105138,Roberto Bautista Agut,R,ESP,31
2019-580,Australian Open,Hard,128,G,20190114,223,11922,104745,Rafael Nadal,L,ESP,33,126207,Frances Tiafoe,R,USA,21
2019-580,Australian Open,Hard,128,G,20190114,224,11923,104925,Novak Djokovic,R,SRB,32,106298,Lucas Pouille,R,FRA,25
2019-580,Australian Open,Hard,128,G,20190114,225,11924,104745,Rafael Nadal,L,ESP,33,126774,Stefanos Tsitsipas,R,GRE,20
2019-580,Australian Open,Hard,128,G,20190114,226,11925,104925,Novak Djokovic,R,SRB,32,104745,Rafael Nadal,L,ESP,33
2019-9158,Cordoba,Clay,32,A,20190204,300,11926,106228,Juan Ignacio Londero,R,ARG,25,105550,Guido Pella,L,ARG,29
2019-9158,Cordoba,Clay,32,A,20190204,299,11927,105550,Guido Pella,L,ARG,29,104655,Pablo Cuevas,R,URU,33
2019-9158,Cordoba,Clay,32,A,20190204,298,11928,106228,Juan Ignacio Londero,R,ARG,25,105643,Federico Delbonis,L,ARG,28
2019-9158,Cordoba,Clay,32,A,20190204,297,11929,104655,Pablo Cuevas,R,URU,33,105379,Aljaz Bedene,R,SLO,30
2019-9158,Cordoba,Clay,32,A,20190204,296,11930,105550,Guido Pella,L,ARG,29,106043,Diego Schwartzman,R,ARG,26
2019-9158,Cordoba,Clay,32,A,20190204,295,11931,106228,Juan Ignacio Londero,R,ARG,25,106398,Pedro Cachin,R,ARG,24
2019-9158,Cordoba,Clay,32,A,20190204,294,11932,105643,Federico Delbonis,L,ARG,28,144719,Jaume Munar,R,ESP,22
2019-9158,Cordoba,Clay,32,A,20190204,293,11933,105379,Aljaz Bedene,R,SLO,30,104926,Fabio Fognini,R,ITA,32
2019-9158,Cordoba,Clay,32,A,20190204,292,11934,104655,Pablo Cuevas,R,URU,33,104291,Malek Jaziri,R,TUN,35
2019-9158,Cordoba,Clay,32,A,20190204,291,11935,106043,Diego Schwartzman,R,ARG,26,105561,Alessandro Giannessi,L,ITA,29
2019-9158,Cordoba,Clay,32,A,20190204,290,11936,105550,Guido Pella,L,ARG,29,105077,Albert Ramos,L,ESP,31
2019-9158,Cordoba,Clay,32,A,20190204,289,11937,106228,Juan Ignacio Londero,R,ARG,25,132283,Lorenzo Sonego,R,ITA,24
2019-9158,Cordoba,Clay,32,A,20190204,288,11938,106398,Pedro Cachin,R,ARG,24,105807,Pablo Carreno Busta,R,ESP,28
2019-9158,Cordoba,Clay,32,A,20190204,287,11939,105643,Federico Delbonis,L,ARG,28,106148,Roberto Carballes Baena,R,ESP,26
2019-9158,Cordoba,Clay,32,A,20190204,286,11940,144719,Jaume Munar,R,ESP,22,106065,Marco Cecchinato,R,ITA,26
2019-9158,Cordoba,Clay,32,A,20190204,284,11941,105379,Aljaz Bedene,R,SLO,30,109739,Maximilian Marterer,L,GER,24
2019-9158,Cordoba,Clay,32,A,20190204,283,11942,104655,Pablo Cuevas,R,URU,33,105487,Facundo Bagnis,L,ARG,29
2019-9158,Cordoba,Clay,32,A,20190204,282,11943,104291,Malek Jaziri,R,TUN,35,104122,Carlos Berlocq,R,ARG,36
2019-9158,Cordoba,Clay,32,A,20190204,280,11944,105561,Alessandro Giannessi,L,ITA,29,205734,Thiago Seyboth Wild,R,BRA,19
2019-9158,Cordoba,Clay,32,A,20190204,279,11945,105077,Albert Ramos,L,ESP,31,106198,Hugo Dellien,R,BOL,26
2019-9158,Cordoba,Clay,32,A,20190204,278,11946,105550,Guido Pella,L,ARG,29,103893,Paolo Lorenzi,R,ITA,37
2019-9158,Cordoba,Clay,32,A,20190204,277,11947,106228,Juan Ignacio Londero,R,ARG,25,111797,Nicolas Jarry,R,CHI,23
2019-9158,Cordoba,Clay,32,A,20190204,276,11948,132283,Lorenzo Sonego,R,ITA,24,104665,Pablo Andujar,R,ESP,33
2019-9158,Cordoba,Clay,32,A,20190204,275,11949,106398,Pedro Cachin,R,ARG,24,111815,Cameron Norrie,L,GBR,23
2019-9158,Cordoba,Clay,32,A,20190204,273,11950,105643,Federico Delbonis,L,ARG,28,104919,Leonardo Mayer,R,ARG,32
2019-9158,Cordoba,Clay,32,A,20190204,272,11951,106148,Roberto Carballes Baena,R,ESP,26,105413,Andrej Martin,R,SVK,29
2019-9158,Cordoba,Clay,32,A,20190204,271,11952,144719,Jaume Munar,R,ESP,22,105819,Guido Andreozzi,R,ARG,28
2019-0375,Montpellier,Hard,32,A,20190204,300,11953,104542,Jo-Wilfried Tsonga,R,FRA,34,105732,Pierre Hugues Herbert,R,FRA,28
2019-0375,Montpellier,Hard,32,A,20190204,299,11954,104542,Jo-Wilfried Tsonga,R,FRA,34,105430,Radu Albot,R,MDA,29
2019-0375,Montpellier,Hard,32,A,20190204,298,11955,105732,Pierre Hugues Herbert,R,FRA,28,104607,Tomas Berdych,R,CZE,33
2019-0375,Montpellier,Hard,32,A,20190204,297,11956,105430,Radu Albot,R,MDA,29,104571,Marcos Baghdatis,R,CYP,34
2019-0375,Montpellier,Hard,32,A,20190204,296,11957,104542,Jo-Wilfried Tsonga,R,FRA,34,104871,Jeremy Chardy,R,FRA,32
2019-0375,Montpellier,Hard,32,A,20190204,295,11958,105732,Pierre Hugues Herbert,R,FRA,28,133430,Denis Shapovalov,L,CAN,20
2019-0375,Montpellier,Hard,32,A,20190204,294,11959,104607,Tomas Berdych,R,CZE,33,105936,Filip Krajinovic,R,SRB,27
2019-0375,Montpellier,Hard,32,A,20190204,293,11960,104571,Marcos Baghdatis,R,CYP,34,106298,Lucas Pouille,R,FRA,25
2019-0375,Montpellier,Hard,32,A,20190204,292,11961,105430,Radu Albot,R,MDA,29,105208,Ernests Gulbis,R,LAT,30
2019-0375,Montpellier,Hard,32,A,20190204,291,11962,104542,Jo-Wilfried Tsonga,R,FRA,34,104468,Gilles Simon,R,FRA,34
2019-0375,Montpellier,Hard,32,A,20190204,290,11963,104871,Jeremy Chardy,R,FRA,32,126156,Antoine Hoang,R,FRA,23
2019-0375,Montpellier,Hard,32,A,20190204,289,11964,105732,Pierre Hugues Herbert,R,FRA,28,125802,Ilya Ivashka,R,BLR,25
2019-0375,Montpellier,Hard,32,A,20190204,288,11965,133430,Denis Shapovalov,L,CAN,20,104719,Marcel Granollers,R,ESP,33
2019-0375,Montpellier,Hard,32,A,20190204,287,11966,104607,Tomas Berdych,R,CZE,33,105332,Benoit Paire,R,FRA,30
2019-0375,Montpellier,Hard,32,A,20190204,286,11967,105936,Filip Krajinovic,R,SRB,27,105676,David Goffin,R,BEL,28
2019-0375,Montpellier,Hard,32,A,20190204,284,11968,104571,Marcos Baghdatis,R,CYP,34,105074,Ruben Bemelmans,L,BEL,31
2019-0375,Montpellier,Hard,32,A,20190204,283,11969,105208,Ernests Gulbis,R,LAT,30,128034,Hubert Hurkacz,R,POL,22
2019-0375,Montpellier,Hard,32,A,20190204,282,11970,105430,Radu Albot,R,MDA,29,104259,Philipp Kohlschreiber,R,GER,35
2019-0375,Montpellier,Hard,32,A,20190204,280,11971,104542,Jo-Wilfried Tsonga,R,FRA,34,200005,Ugo Humbert,L,FRA,21
2019-0375,Montpellier,Hard,32,A,20190204,279,11972,126156,Antoine Hoang,R,FRA,23,104327,Steve Darcis,R,BEL,35
2019-0375,Montpellier,Hard,32,A,20190204,278,11973,104871,Jeremy Chardy,R,FRA,32,104629,Adrian Menendez Maceiras,R,ESP,33
2019-0375,Montpellier,Hard,32,A,20190204,277,11974,105732,Pierre Hugues Herbert,R,FRA,28,106045,Denis Kudla,R,USA,26
2019-0375,Montpellier,Hard,32,A,20190204,276,11975,125802,Ilya Ivashka,R,BLR,25,105341,Thomas Fabbiano,R,ITA,30
2019-0375,Montpellier,Hard,32,A,20190204,275,11976,104719,Marcel Granollers,R,ESP,33,103333,Ivo Karlovic,R,CRO,40
2019-0375,Montpellier,Hard,32,A,20190204,273,11977,105332,Benoit Paire,R,FRA,30,105539,Evgeny Donskoy,R,RUS,29
2019-0375,Montpellier,Hard,32,A,20190204,272,11978,104607,Tomas Berdych,R,CZE,33,104897,Matthias Bachinger,R,GER,32
2019-0375,Montpellier,Hard,32,A,20190204,271,11979,105936,Filip Krajinovic,R,SRB,27,103917,Nicolas Mahut,R,FRA,37
2019-7434,Sofia,Hard,32,A,20190204,300,11980,106421,Daniil Medvedev,R,RUS,23,105916,Marton Fucsovics,R,HUN,27
2019-7434,Sofia,Hard,32,A,20190204,299,11981,105916,Marton Fucsovics,R,HUN,27,126610,Matteo Berrettini,R,ITA,23
2019-7434,Sofia,Hard,32,A,20190204,298,11982,106421,Daniil Medvedev,R,RUS,23,104792,Gael Monfils,R,FRA,32
2019-7434,Sofia,Hard,32,A,20190204,297,11983,126610,Matteo Berrettini,R,ITA,23,104269,Fernando Verdasco,L,ESP,35
2019-7434,Sofia,Hard,32,A,20190204,296,11984,105916,Marton Fucsovics,R,HUN,27,105138,Roberto Bautista Agut,R,ESP,31
2019-7434,Sofia,Hard,32,A,20190204,295,11985,106421,Daniil Medvedev,R,RUS,23,105373,Martin Klizan,L,SVK,30
2019-7434,Sofia,Hard,32,A,20190204,294,11986,104792,Gael Monfils,R,FRA,32,126774,Stefanos Tsitsipas,R,GRE,20
2019-7434,Sofia,Hard,32,A,20190204,293,11987,126610,Matteo Berrettini,R,ITA,23,111575,Karen Khachanov,R,RUS,23
2019-7434,Sofia,Hard,32,A,20190204,292,11988,104269,Fernando Verdasco,L,ESP,35,105657,Marius Copil,R,ROU,28
2019-7434,Sofia,Hard,32,A,20190204,291,11989,105138,Roberto Bautista Agut,R,ESP,31,105051,Matthew Ebden,R,AUS,31
2019-7434,Sofia,Hard,32,A,20190204,290,11990,105916,Marton Fucsovics,R,HUN,27,120424,Yannick Maden,U,GER,29
2019-7434,Sofia,Hard,32,A,20190204,289,11991,105373,Martin Klizan,L,SVK,30,104978,Daniel Brands,R,GER,32
2019-7434,Sofia,Hard,32,A,20190204,288,11992,106421,Daniil Medvedev,R,RUS,23,104898,Robin Haase,R,NED,32
2019-7434,Sofia,Hard,32,A,20190204,287,11993,104792,Gael Monfils,R,FRA,32,105062,Mikhail Kukushkin,R,KAZ,31
2019-7434,Sofia,Hard,32,A,20190204,286,11994,126774,Stefanos Tsitsipas,R,GRE,20,105526,Jan Lennard Struff,R,GER,29
2019-7434,Sofia,Hard,32,A,20190204,284,11995,126610,Matteo Berrettini,R,ITA,23,104797,Denis Istomin,R,UZB,32
2019-7434,Sofia,Hard,32,A,20190204,283,11996,105657,Marius Copil,R,ROU,28,104527,Stan Wawrinka,R,SUI,34
2019-7434,Sofia,Hard,32,A,20190204,282,11997,104269,Fernando Verdasco,L,ESP,35,200247,Alexandar Lazarov,R,BUL,21
2019-7434,Sofia,Hard,32,A,20190204,280,11998,105051,Matthew Ebden,R,AUS,31,202090,Adrian Andreev,U,BUL,18
2019-7434,Sofia,Hard,32,A,20190204,279,11999,120424,Yannick Maden,U,GER,29,105173,Adrian Mannarino,L,FRA,31
2019-7434,Sofia,Hard,32,A,20190204,278,12000,105916,Marton Fucsovics,R,HUN,27,104312,Andreas Seppi,R,ITA,35
2019-7434,Sofia,Hard,32,A,20190204,277,12001,104978,Daniel Brands,R,GER,32,105932,Nikoloz Basilashvili,R,RUS,27
2019-7434,Sofia,Hard,32,A,20190204,276,12002,105373,Martin Klizan,L,SVK,30,105806,Mirza Basic,R,BIH,28
2019-7434,Sofia,Hard,32,A,20190204,275,12003,104898,Robin Haase,R,NED,32,106220,Dimitar Kuzmanov,R,BUL,26
2019-7434,Sofia,Hard,32,A,20190204,273,12004,104792,Gael Monfils,R,FRA,32,104678,Viktor Troicki,R,SRB,33
2019-7434,Sofia,Hard,32,A,20190204,272,12005,105062,Mikhail Kukushkin,R,KAZ,31,111513,Laslo Djere,R,SRB,24
2019-7434,Sofia,Hard,32,A,20190204,271,12006,105526,Jan Lennard Struff,R,GER,29,105882,Stefano Travaglia,U,ITA,27
2019-0506,Buenos Aires,Clay,32,A,20190211,300,12007,106065,Marco Cecchinato,R,ITA,26,106043,Diego Schwartzman,R,ARG,26
2019-0506,Buenos Aires,Clay,32,A,20190211,299,12008,106043,Diego Schwartzman,R,ARG,26,106233,Dominic Thiem,R,AUT,25
2019-0506,Buenos Aires,Clay,32,A,20190211,298,12009,106065,Marco Cecchinato,R,ITA,26,105550,Guido Pella,L,ARG,29
2019-0506,Buenos Aires,Clay,32,A,20190211,297,12010,106233,Dominic Thiem,R,AUT,25,104655,Pablo Cuevas,R,URU,33
2019-0506,Buenos Aires,Clay,32,A,20190211,296,12011,106043,Diego Schwartzman,R,ARG,26,105077,Albert Ramos,L,ESP,31
2019-0506,Buenos Aires,Clay,32,A,20190211,295,12012,106065,Marco Cecchinato,R,ITA,26,106148,Roberto Carballes Baena,R,ESP,26
2019-0506,Buenos Aires,Clay,32,A,20190211,294,12013,105550,Guido Pella,L,ARG,29,144719,Jaume Munar,R,ESP,22
2019-0506,Buenos Aires,Clay,32,A,20190211,293,12014,106233,Dominic Thiem,R,AUT,25,109739,Maximilian Marterer,L,GER,24
2019-0506,Buenos Aires,Clay,32,A,20190211,292,12015,104655,Pablo Cuevas,R,URU,33,105311,Joao Sousa,R,POR,30
2019-0506,Buenos Aires,Clay,32,A,20190211,291,12016,106043,Diego Schwartzman,R,ARG,26,105379,Aljaz Bedene,R,SLO,30
2019-0506,Buenos Aires,Clay,32,A,20190211,290,12017,105077,Albert Ramos,L,ESP,31,103970,David Ferrer,R,ESP,37
2019-0506,Buenos Aires,Clay,32,A,20190211,289,12018,106148,Roberto Carballes Baena,R,ESP,26,132283,Lorenzo Sonego,R,ITA,24
2019-0506,Buenos Aires,Clay,32,A,20190211,288,12019,106065,Marco Cecchinato,R,ITA,26,106426,Christian Garin,R,CHI,23
2019-0506,Buenos Aires,Clay,32,A,20190211,287,12020,105550,Guido Pella,L,ARG,29,104919,Leonardo Mayer,R,ARG,32
2019-0506,Buenos Aires,Clay,32,A,20190211,286,12021,144719,Jaume Munar,R,ESP,22,104926,Fabio Fognini,R,ITA,32
2019-0506,Buenos Aires,Clay,32,A,20190211,284,12022,109739,Maximilian Marterer,L,GER,24,105487,Facundo Bagnis,L,ARG,29
2019-0506,Buenos Aires,Clay,32,A,20190211,283,12023,104655,Pablo Cuevas,R,URU,33,105656,Marcelo Arevalo,R,ESA,28
2019-0506,Buenos Aires,Clay,32,A,20190211,282,12024,105311,Joao Sousa,R,POR,30,106228,Juan Ignacio Londero,R,ARG,25
2019-0506,Buenos Aires,Clay,32,A,20190211,280,12025,105379,Aljaz Bedene,R,SLO,30,105819,Guido Andreozzi,R,ARG,28
2019-0506,Buenos Aires,Clay,32,A,20190211,279,12026,105077,Albert Ramos,L,ESP,31,104297,Rogerio Dutra Silva,R,BRA,35
2019-0506,Buenos Aires,Clay,32,A,20190211,278,12027,103970,David Ferrer,R,ESP,37,104291,Malek Jaziri,R,TUN,35
2019-0506,Buenos Aires,Clay,32,A,20190211,277,12028,132283,Lorenzo Sonego,R,ITA,24,111797,Nicolas Jarry,R,CHI,23
2019-0506,Buenos Aires,Clay,32,A,20190211,276,12029,106148,Roberto Carballes Baena,R,ESP,26,106121,Taro Daniel,R,JPN,26
2019-0506,Buenos Aires,Clay,32,A,20190211,275,12030,106426,Christian Garin,R,CHI,23,200000,Felix Auger Aliassime,R,CAN,19
2019-0506,Buenos Aires,Clay,32,A,20190211,273,12031,104919,Leonardo Mayer,R,ARG,32,105583,Dusan Lajovic,R,SRB,29
2019-0506,Buenos Aires,Clay,32,A,20190211,272,12032,105550,Guido Pella,L,ARG,29,202103,Francisco Cerundolo,U,ARG,20
2019-0506,Buenos Aires,Clay,32,A,20190211,271,12033,144719,Jaume Munar,R,ESP,22,105643,Federico Delbonis,L,ARG,28
2019-0424,New York,Hard,32,A,20190211,300,12034,124187,Reilly Opelka,R,USA,21,111790,Brayden Schnur,R,CAN,24
2019-0424,New York,Hard,32,A,20190211,299,12035,124187,Reilly Opelka,R,USA,21,104545,John Isner,R,USA,34
2019-0424,New York,Hard,32,A,20190211,298,12036,111790,Brayden Schnur,R,CAN,24,105023,Sam Querrey,R,USA,31
2019-0424,New York,Hard,32,A,20190211,297,12037,104545,John Isner,R,USA,34,111442,Jordan Thompson,R,AUS,25
2019-0424,New York,Hard,32,A,20190211,296,12038,124187,Reilly Opelka,R,USA,21,104198,Guillermo Garcia Lopez,R,ESP,36
2019-0424,New York,Hard,32,A,20190211,295,12039,111790,Brayden Schnur,R,CAN,24,103893,Paolo Lorenzi,R,ITA,37
2019-0424,New York,Hard,32,A,20190211,294,12040,105023,Sam Querrey,R,USA,31,105359,Jason Jung,R,TPE,30
2019-0424,New York,Hard,32,A,20190211,293,12041,104545,John Isner,R,USA,34,106071,Bernard Tomic,R,AUS,26
2019-0424,New York,Hard,32,A,20190211,292,12042,111442,Jordan Thompson,R,AUS,25,111153,Christopher Eubanks,R,USA,23
2019-0424,New York,Hard,32,A,20190211,291,12043,104198,Guillermo Garcia Lopez,R,ESP,36,105357,John Millman,R,AUS,30
2019-0424,New York,Hard,32,A,20190211,290,12044,124187,Reilly Opelka,R,USA,21,104797,Denis Istomin,R,UZB,32
2019-0424,New York,Hard,32,A,20190211,289,12045,103893,Paolo Lorenzi,R,ITA,37,105992,Ryan Harrison,R,USA,27
2019-0424,New York,Hard,32,A,20190211,288,12046,111790,Brayden Schnur,R,CAN,24,105449,Steve Johnson,R,USA,29
2019-0424,New York,Hard,32,A,20190211,287,12047,105023,Sam Querrey,R,USA,31,105430,Radu Albot,R,MDA,29
2019-0424,New York,Hard,32,A,20190211,286,12048,105359,Jason Jung,R,TPE,30,126207,Frances Tiafoe,R,USA,21
2019-0424,New York,Hard,32,A,20190211,284,12049,106071,Bernard Tomic,R,AUS,26,105041,Lukas Lacko,R,SVK,31
2019-0424,New York,Hard,32,A,20190211,283,12050,111153,Christopher Eubanks,R,USA,23,104629,Adrian Menendez Maceiras,R,ESP,33
2019-0424,New York,Hard,32,A,20190211,282,12051,111442,Jordan Thompson,R,AUS,25,111511,Noah Rubin,R,USA,23
2019-0424,New York,Hard,32,A,20190211,280,12052,104198,Guillermo Garcia Lopez,R,ESP,36,200615,Alexei Popyrin,R,AUS,20
2019-0424,New York,Hard,32,A,20190211,279,12053,104797,Denis Istomin,R,UZB,32,111456,Mackenzie McDonald,R,USA,24
2019-0424,New York,Hard,32,A,20190211,278,12054,124187,Reilly Opelka,R,USA,21,105173,Adrian Mannarino,L,FRA,31
